objectid,complaint_id,date_received,district_occurrence,general_cap_classification,summary,incident_date_extract,incident_time_extract
2242,21-0121,2021-03-18 04:00:00+00,1800,DEPARTMENTAL VIOLATIONS,"On 3-14-21 at 10:08 AM, while in the confines of the 18th District, the complainant was stopped by police. The officers asked about weapons and immediately searched the complainant along with the vehicle. The complainant states that the officers went back to their vehicle and returned 10 minutes later, with a ticket for tint on the vehicles front window. The complainant does have tint on the windows but not on the front window.",2021-03-14,10:08 AM
2243,21-0122,2021-03-16 04:00:00+00,3500,LACK OF SERVICE,"The complainant states they did not receive proper service from an unknown officer while in the confines of the 35th District. On 1-27-21 at 1:13 PM, they went to a police district to report a missing cell phone. The complainant states that the officer refused to take the report.",2021-01-27,01:13 PM
2244,21-0123,2021-03-18 04:00:00+00,2400,DEPARTMENTAL VIOLATIONS,"On 3-15-21 at 1:15 PM, while in the confines of the 25th District, the complainants were stopped by police. The complainants stated officers told them they were being aggressive, so they placed them in handcuffs tightly. The complainants also stated officers searched their vehicle without permission. Another complainant was later informed that officers had entered their property, in another district, while their children were home alone. When the complainant arrived home, they asked the officers for a copy of the warrant but the officers did not provide them with one. The complainants vehicle and personal property in their home were damaged during search by officers.",2021-03-15,01:15 PM
2245,21-0124,2021-03-17 04:00:00+00,1500,PHYSICAL ABUSE,"The complainant states that on 3-15-20 at approximately 6:46 PM, while riding a bike, an officer stepped in front of their bike and placed them in handcuffs. The officer pulled them off of the bike and pushed their body into the complainants back. The complainant states they begged the officer not to place them into the car. The complainant states another officer approached and took their cell phone as it rang.",2020-03-15,06:46 PM
2246,21-0125,2021-03-16 04:00:00+00,1700,FALSIFICATION,"The complainant states officers falsified documents while in the confines of the 17th District. On 3-7-20, they were stopped by police. The complainant was told the reason for the stop was because their rear light was out. The complainant states that the vehicle was towed. The complainant states that they have evidence that the brake light was working and that the officers falsified reports.",2020-03-07,
2247,21-0126,2021-03-18 04:00:00+00,3900,HARASSMENT,"On 3-14-21 at 8:55 AM, while in the confines of the 39th District, a Philadelphia Police Department tow truck operator flashed their lights and attempted pull the complainant over. The tow truck driver continued to follow and change lanes as the complainant did. The tow truck driver kept flashing their lights and appeared to be stalking the complainant until they arrived at the district to file a complaint.",2021-03-14,08:55 AM
2248,21-0127,2021-03-17 04:00:00+00,3500,LACK OF SERVICE,"The complainant states they did not receive proper service and departmental policies were violated by a sergeant and officers while in the confines of the 35th District. On 3-12-21 at 10:50 AM, the complainant called police to respond to a family members home after they were found deceased. The complainant states that a sergeant informed them that due to the family members age and health conditions, the officers and the paramedics did not feel that the response of the Medical Examiners Office was warranted. The complainant states they told the sergeant and the officers that the house was disorganized and pointed out inconsistencies in the home but they failed to properly investigate.",2021-03-12,10:50 AM
3250,17-0050,2017-02-06 05:00:00+00,3500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-4-17 at 1:27pm, they were improperly issued them a traffic citation by an officer assigned to the 35th District.",2017-01-04,01:27 PM
2250,21-0129,2021-03-18 04:00:00+00,400,CIVIL RIGHTS COMPLAINT,"On 3-16-21 at 9:50 PM, while in the confines of the 3rd District, the complainant was at a store shopping, when an officer said, Cut the sh*t and put everything back, I know what you people do. You people steal, not shop. The officer then proceeded to follow the complainant to the check out and watched them pay for their items.",2021-03-16,09:50 PM
2251,21-0130,2021-03-19 04:00:00+00,1700,UNPROFESSIONAL CONDUCT,"On 3-16-21 at 5:54 PM, while in the confines of the 17th District, the complainants vehicle was stopped by police for having tint on the windows. The complainant states that during a conversation with one of the officers, the officer was rude and smirked when questioned about the stop. The complainant states that the officers demeanors were impolite and intimidating. The complainant also states that the other officer repeatedly flashed a flashlight into the passengers eyes, even though it was daylight out. When the complainant attempted to show proof of insurance, which was on the phone, the officer said it was not valid because a paper copy was needed.",2021-03-16,05:54 PM
2252,21-0131,2021-03-22 04:00:00+00,2400,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-8-21 at 7:01 AM, while in the confines of the 24th District, the complainants vehicle was ticketed three times and the citations were taped to the windshield. The complainant states that it was over kill to issue three tickets back to back, along with the fact that three pieces of tape had to be removed from the windshield.",2021-03-08,07:01 AM
2253,21-0132,2021-03-19 04:00:00+00,100,CIVIL RIGHTS COMPLAINT,"The complainant, on behalf of family members, state they were verbally abused, racially profiled, improperly stopped and departmental policies were violated by Highway Patrol Officers while in the confines of the 1st District. On 3-5-21 at 7:42 PM, officers stopped a family member on the highway. The complainant states an officer said, Where the drugs? Where the guns? The complainant states they arrived on location with another family member after they were notified of the stop. An officer said to a family member, Get the f*ck away from the car. Dont touch the mother f*cking door. When the complainants family member asked the officers for their badge numbers, an officer said, Im not giving you nothing. When the complainant requested a supervisor, an officer said, You got a phone call them your damn self.",2021-03-05,07:42 PM
2254,21-0133,2021-03-22 04:00:00+00,1200,DEPARTMENTAL VIOLATIONS,"According to the complainant, sometime in June or July of 2020, while in the confines of the 12th District, a known doer entered their home and assaulted them. The complainant was shot at but was able to run out of the house and flag down an officer. The officer recovered the bullet from the complainants home but then left without taking a report.",,
2255,21-0134,2021-03-24 04:00:00+00,900,DEPARTMENTAL VIOLATIONS,"The complainant states an officer violated departmental policies and did not provide proper service while in the confines of the 9th District. According to the complainant, on 3-18-21 at 2:30 PM, they approached an officer and informed them of an incident that had just occurred. The complainant states they gave the officer information in regards to the incident. The officer asked the complainant to repeat some facts and began a hostile interrogation of them. The complainant states that the officer was not wearing a mask or socially distancing. The complainant asked the officer why they were interrogating them. The officer then mocked them for being a good citizen. The complainant states that officer continued to mock them as they walked away.",2021-03-18,02:30 PM
2256,21-0135,2021-03-23 04:00:00+00,1500,LACK OF SERVICE,"According to the complainant, on 2-14-21, while in the confines of the 12th District, the complainant called 911 in reference to a burglary at his property. The complainant states they discovered the doorframe and doorknob damaged, along with several items inside ransacked. The complainant states the responding officers allowed the people in the property to stay without properly establishing proof of residency. The officers said it was a civil matter and that the complainant could not come back to the property.",2021-02-14,
2257,21-0136,2021-03-23 04:00:00+00,1200,HARASSMENT,"On 3-10-21 at 8:30 PM, while in the confines of the 12th District, the complainants child was walking when an officer began to follow the child. The complainants child and officer exchanged words; then the officer attempted to grab the child, causing the child to run. The officer eventually caught the child at the front door of their residence. The complainant confronted the officer and the officer told them to tell their child to stop playing with guns. The complainant states that this is not the first time the same officer has stopped and harassed their child for no reason, since August of 2020.",2021-03-10,08:30 PM
2258,21-0137,2021-03-24 04:00:00+00,1400,LACK OF SERVICE,"The complainant states they did not receive proper service from a 14th District sergeant and an unknown 39th District officer while in the confines of the 39th District. According to the complainant, on 3-20-21 at 1:30 AM, while in the process of a custody exchange, they were assaulted by a known doer. The complainant states an officer witnessed the assault but failed to take action. The complainant told the officer that they wanted to press charges. The officer told the assailant to wait in their car. The assailant then began to threaten the complainant in front of the officer. The officer did not take the assailants information and allowed them to leave the location. The complainant asked for a supervisor. A sergeant responded and stated that there was nothing that they could do and that they would have to file a criminal complaint.",2021-03-20,01:30 AM
2259,21-0138,2021-03-25 04:00:00+00,1800,PHYSICAL ABUSE,"On 3-13-21 at 9:00 PM, the complainant was a passenger in a vehicle that was stopped by police for not turning on their headlights. Officers asked for their names and the complainant refused to give their last name only their first. After the complainant refused to give their last name, the officers harassed and interrogated them for about twenty minutes, before they dragged the complainant out of the car. The complainant further states that the officers placed the handcuffs so tightly, that it hurt like crazy; the complainant missed two days of work due to the unnecessary tightness of the handcuffs.",2021-03-13,09:00 PM
2260,24-0462,2024-09-17 04:00:00+00,1800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-12-24 at 8:24 PM, while in the confines of the 18th District, they were improperly stopped and ticketed by an officer. The complainant states that they were stopped for having tint on their windows.",2024-09-12,08:24 PM
2271,24-0440,2024-09-05 04:00:00+00,2600,LACK OF SERVICE,"According to the complainant, on 9-2-24 at 10:30 AM, while in the confines of the 26th District, they did not receive proper service from an unknown 911 dispatcher and an unknown 26th District officer. They called 911 to report their vehicle stolen. The complainant was told an officer would respond, but no one came. The complainant states that they went to the district to file the report, but was told to go home and call 911 again. The complainant states that they called 911 again and has still not been able to file their report.",2024-09-02,10:30 AM
3251,17-0051,2017-02-08 05:00:00+00,1900,LACK OF SERVICE,"According to the complainant, on 12-3-16 at 4:05am, they did not receive proper service from unidentified 19th District officers.",2016-12-03,04:05 AM
2261,21-0139,2021-03-25 04:00:00+00,1900,CIVIL RIGHTS COMPLAINT,"On 11-22-20 at 5:39 PM, while in the confines of the 19th District, unknown persons shot at the complainant and in turn, the complainant returned fire. The complainant called 911 to report the incident and was transported to the detective division to speak to a detective. After the complainant gave a statement to a detective, the detective said it was reckless and the complainant was put in a holding cell. The complainants license to carry was taken and when the complainant asked for it, the detective did not have it, in actuality it had already been sent to the Gun Permits Unit. When the complainants gun and holster were taken, they did not receive a property receipt until a week later. The complainant states they were discriminated against. The complainant also states their statement was rewritten; nothing that the complainant said was recorded on the report.",2020-11-22,05:39 PM
2262,21-0140,2021-03-29 04:00:00+00,,CRIMINAL ALLEGATION,"The complainant alleged that an officer damaged their vehicle, while they were at a friends house. The complainant also stated that the officer crashed into the car. The complainant believes that the officer is going to kill or entrap them.",,
4739,24-0330,2024-07-16 04:00:00+00,2600,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-3-24 at 10:30 AM, while in the confines of the 26th District, they were improperly stopped by a 26th District officer. They were stopped by police, due to the tint of their windows; but the complainant states that their windows were rolled down.",2024-07-03,10:30 AM
2263,21-0141,2021-03-29 04:00:00+00,3900,PHYSICAL ABUSE,"On 1-14-21 at 7:00 AM, while in the confines of the 39th District, police entered their home as they were attempting to get dressed. An officer threw a trash bag at them and said cover up with this. The complainant then began to experience a panic attack and could not breathe. The complainant states that the officers would not let them get dressed but instead showed a picture of their child and would not tell them why they wanted the child. The complainant states that at one point, an officer got their gun caught in a jacket sleeve, with the gun was pointed at her; she feared it would go off and kill her. The complainant further states that a door had been damaged. The complainant was not shown or left a copy of the search warrant.",2021-01-14,07:00 AM
2264,21-0142,2021-03-29 04:00:00+00,200,LACK OF SERVICE,"On 3-25-21 at 2:30 AM, while in the confines of the 2nd District, the complainant was at their place of employment, when they called 911 to request assistance in removing two guests from the hotel. The officers called their supervisor and once the supervisor arrived, they ordered the complainant to stay downstairs but the complainant states that the supervisor had no right to order them to stay downstairs. The complainant states that the sergeant said that the issue was not a police matter and that they were not going to get any assistance in removing the guests. The report was coded a disturbance only. The complainant further states that the sergeant was retaliating against them due to an article they wrote about the them on Facebook.",2021-03-25,02:30 AM
2265,21-0143,2021-03-29 04:00:00+00,1500,CRIMINAL ALLEGATION,"On 3-24-21 at 11:15 AM, while in the confines of the 15th District, two supervisors attempted to stop the complainant, who was working as a news reporter, from video recording live for their Facebook media page. The complainant states that the supervisors used terroristic threats and gestapo tactics in attempt to stop them from recording in the district lobby. The complainant states that white news reporters were not harassed, however they were. The complainant also states that the supervisors gave them a document and willfully lied, stating it was Philadelphia Police Department official policy.",2021-03-24,11:15 AM
2266,21-0144,2021-03-29 04:00:00+00,3900,PHYSICAL ABUSE,"According to the complainant, on 3-23-21 at 10:14 PM, while in the confines of the 39th District, they were improperly stopped by an unmarked police vehicle, because of tint on the windows of their vehicle. When a supervisor arrived, they bent and twisted the complainants fingers and wrist. The complainant further states that the sergeant repeatedly patted them in their private area, as well as pushing them into the car door and slamming it on them. The complainant was then placed in the back of a police truck. The complainant believes that the supervisor is acting inappropriately in retaliation because of him filing a previous Internal Affairs complaint against him.",2021-03-23,10:14 PM
2267,21-0145,2021-03-29 04:00:00+00,1900,UNPROFESSIONAL CONDUCT,"The complainant states they were treated unprofessionally by a 19th District officer while in the confines of the 19th District. On 3-12-21 at 4:00 PM, they went to a police facility with other family members to file a police report. The complainant spoke to the officer and informed the officer that a family member was assaulted. The officer immediately attempted to deter the complainant from making a police report. The officer told the complainant that it must not have been important since they waited seven days to file a report. The officer said, Normally, reports for an assault would be taken if brains and blood were involved and made a hand gesture towards their head. The officer took the report, but did it begrudgingly. The officer spoke to the complainants family member in a rude and condescending way.",2021-03-12,04:00 PM
2268,21-0146,2021-03-30 04:00:00+00,1800,PHYSICAL ABUSE,"The complainant states an officer physically abused them and treated them unprofessionally while in the confines of the 18th District. According to the complainant, on 3-25-21, while at an establishment, officers arrived. The complainant states that they did not realize that the officers were there for them, so they continued their conversation. The complainant states that the officer threatened to forcefully remove them from the establishment.",2021-03-25,
2269,21-0147,2021-03-29 04:00:00+00,900,LACK OF SERVICE,"On 3-28-21 at 9:00 AM, while in the confines of the 9th District, the complainant called 911 to their place of employment, because of a person, who was threatening customers in front of the store. The complainant spoke to a dispatcher and was told that they would be sending officers out. The complainant called back and questioned how long before officers arrived since no one had arrived, the dispatcher hung up on them. The complainant called back again asking for a supervisor, the supervisor laughed and said that someone will be right over and then hung up the phone on them as well.",2021-03-28,09:00 AM
2270,21-0148,2021-03-29 04:00:00+00,2400,LACK OF SERVICE,"On 3-25-21 at 7:30 AM, the complainant was assaulted and robbed, while exiting through the doors at a train station. The complainant chased the offenders down the stairs, where a patrol car was stationed. The complainant approached the officer for help but the officer did very little to assist. The complainant was able to retrieve the backpack and the officer said, Well you got your bag back. The complainant literally had to flag the officer down for help, while they pretended not to notice that the complainant needed help.",2021-03-25,07:30 AM
4740,24-0331,2024-07-16 04:00:00+00,3900,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-18-24 at 6:54 PM, while in the confines of the 39th District, they were improperly arrested and racially profiled by unknown officers. The complainant states they they have video of the incident.",2024-06-18,06:54 PM
2272,21-0149,2021-03-30 04:00:00+00,1800,DEPARTMENTAL VIOLATIONS,"The complainant states they did not receive proper service from Homicide Detectives while in the confines of the 18th District. On 2-9-21 at 6:00 AM, officers entered the property to serve a warrant. The complainant states they were handcuffed and detained and a family member was arrested. Detectives arrived and refused to show a warrant. The detectives searched their home and removed a few items. The detectives asked the complainant if they owned any firearms. When the complainant told them that they do own firearms, a detective retrieved them and logged them as evidence. The complainant states they were given an illegible copy of the warrant, but not given a copy of the consent to search form. The complainant also states they were not given a property receipt or told how to retrieve one and was not given a warrant information card.",2021-02-09,06:00 AM
2273,21-0150,2021-03-30 04:00:00+00,2400,DEPARTMENTAL VIOLATIONS,"The complainant states they were improperly stopped and departmental policies were violated by officers while in the confines of the 24th District. According to the complainant, on 1-25-21, several officers, who were riding bicycles, approached them. The complainant states that officers inappropriately searched them.",2021-01-25,
2274,21-0151,2021-03-30 04:00:00+00,2500,VERBAL ABUSE,"While in the confines of the 24th District, on 3-21-21, the complainant called a district to ask if they could do a wellness check on a 13-year-old child that was with another parent. The complainant spoke to a supervisor and another officer, who were rude and unhelpful. The complainant states that an officer eventually went to the childs location but they would not confirm that child was there or that the child was okay.",2021-03-21,
2275,21-0152,2021-03-30 04:00:00+00,1700,DEPARTMENTAL VIOLATIONS,"The complainant states United States Currency is missing and property was damaged by unknown officers while in the confines of the 17th District. According to the complainant, on 3-29-21 at 8:34 AM, they were notified by a neighbor that officers forced entry into the property, while serving a warrant. The complainant arrived on location and was informed by on-scene officers to contact the City Solicitors Office for the damage to the front door. After the officers left the residence, the complainant noticed United States Currency was missing from the dining room table.",2021-03-29,08:34 AM
2276,21-0153,2021-03-31 04:00:00+00,1900,DEPARTMENTAL VIOLATIONS,"The complainant states they did not receive proper service and departmental policies were violated by officers while in the confines of the 19th District. According to the complainant, on 3-28-21, they were threatened and almost assaulted by a known doer while in police presence. The complainant states that the officers failed to arrest the assailant. The officers told the complainant to get a Protection From Abuse Order and file a complaint for a terrorized threat. The complainant states that officers failed to file a report and failed to give them a district control number to document the incident. The complainant asked the officers for their badge numbers, but they refused.",2021-03-28,
2277,21-0154,2021-03-31 04:00:00+00,600,VERBAL ABUSE,"On 3-29-21 at 2:30 PM, while in the confines of the 6th District, the complainant called the district to inquire about an officers information, in reference to a complaint that was filed with Internal Affairs Division. The complainant was questioning the supervisor about the officer, when the sergeant began to speak to very aggressively, would talk over the complainant and would not let them speak.",2021-03-29,02:30 PM
2278,21-0155,2021-04-01 04:00:00+00,100,DEPARTMENTAL VIOLATIONS,"On 2-18-21 at 7:20 AM, the complainant surrendered to police at the district for violating a Protection from Abuse Order. Before the complainant was transported to the roundhouse, an officer requested their phone and they complied. The complainants phone was tampered with and the terroristic threats that they had received from their ex-spouse were erased, which would have cleared them. The complainant has credible proof that the phone was accessed during their time in police custody.",2021-02-18,07:20 AM
2279,21-0156,2021-04-01 04:00:00+00,1400,CIVIL RIGHTS COMPLAINT,"On 3-30-21 at 7:30 PM, while in the confines of the 14th District, the complainant was walking their dog and witnessed a police officer engaged in a vehicle investigation of an unknown person of color, whom they believed was stopped because they were black. The complainant alleged the person was subject to racial profiling. The complainant states that one of the officers became extremely angry and very disrespectful towards them. The complainant states that the officer was very volatile and lacked the right composure for the situation.",2021-03-30,07:30 PM
2280,21-0157,2021-04-01 04:00:00+00,1500,PHYSICAL ABUSE,"On 3-30-21 at 8:25 PM, while in the confines of the 15th District, the complainant arrived home, to find police inside their home and their child in police custody. The complainant was informed that their child and friends had been involved in a car crash along with being in possession of a weapon. When the complainant attempted to see their child, an officer began yelling at them and told them to get the f**k away. The complainants child was injured while being taken into custody. The complainants child said that police threw them to the ground and scraped their knees. The complainants child also sustained a swollen shoulder and a cut on their wrist from the handcuffs.",2021-03-30,08:25 PM
2281,21-0158,2021-04-01 04:00:00+00,700,PHYSICAL ABUSE,"On 3-31-21 at 10:30 AM, while in the confines of the 7th District, the complainant was threatened by an off duty officer. When the officer knocked on the complainants door, the officer berated them, called them names and threatened to use their police power to make the complainants life miserable. The complainant states that later that day, while waiting outside for a ride, officers arrived. The officers arrested the complainant without telling them why and then proceeded to slam their head against the ground repeatedly. The complainant is also alleging that the officer is smoking marijuana and that the officers electricity is hooked up to theirs, causing them to have to pay for the officers electricity as well their own.",2021-03-31,10:30 AM
2282,21-0159,2021-04-09 04:00:00+00,1800,CRIMINAL ALLEGATION,"On 4-2-21 at 7:52 PM, while in the confines of the 14th District, the complainant was stopped by police. Officers attempted to search the complainants vehicle without their permission and took their phone. The complainant asked for a supervisor because the officers would not return the phone but they refused and laughed at them. The complainant states that the officers then drove off with their phone.",2021-04-02,07:52 PM
2283,21-0160,2021-04-06 04:00:00+00,700,LACK OF SERVICE,"On 2-11-21 at 11:11 AM, while in the confines of the 7th District, the locks were illegally changed on the complainants apartment door. The complainant was able to gain entry with the help of a locksmith and once inside, they found that they had been burglarized. The complainant stated to the responding officer that $500.00 worth of jewelry and $5,000.00 USC cash was taken. The officer wrote the report incorrectly, they wrote that $500.00 USC was taken, when it was $5,000 USC that is missing.",2021-02-11,11:11 AM
3252,17-0052,2017-02-28 05:00:00+00,1800,LACK OF SERVICE,"According to the complainant, on 1-31-17 at 5:00pm, they did not receive proper service from unidentified 18th District officers.",2017-01-31,05:00 PM
2284,21-0161,2021-04-06 04:00:00+00,1400,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-27-19 at 6:33 PM, while in the confines of the 14th District, they parked and exited their vehicle when they were approached by officers who requested them to get back into their vehicle. One of the officers asked the complainant for their license, registration and insurance. The complainant states that the officers then asked them to step out of the vehicle, frisked them without permission and placed them in the back of their patrol car. The complainant states that the officers never told them why they were stopped or detained. The complainant also states that the officer that was driving was texting someone before answering their questions. The complainant was transported to the 35th District and while being processed was asked questions by one of the officers who continued texting while asking them questions.",2019-02-27,06:33 PM
2285,21-0162,2021-04-09 04:00:00+00,2200,HARASSMENT,"The complainant states that they are being harassed by an officer while in the confines of the 22nd District.  According to the complainant, approximately two weeks ago at 2:00 PM, they were sitting in their parked vehicle, when they were approached by an officer.  The officer walked up to their vehicle and said they noticed the lights on and vehicle running.  The complainant asked if there was a call made.  The officer did not respond, and walked away.  On 4-6-21 at 9:30 AM, the complainant was sitting in their vehicle when they noticed the same officer pull up and slowly drive by, staring at their car.  The complainant states they felt threatened; the compliant drove to another location and when they exited the vehicle, they noticed the same officer drive down the street.  The complainant states that they are being followed by the officer.",2021-04-06,02:00 PM
2286,21-0163,2021-04-09 04:00:00+00,2200,DEPARTMENTAL VIOLATIONS,"The complainant states they did not receive proper service and were falsely arrested by an officer while in the confines of the 22nd District. According to the complainant, on 4-5-21 at 2:00 PM, they called 911 for police assistance after they were involved in a dispute with a known doer inside of their residence. Officers arrived and escorted the known doer off the property. When the officers left, the known doer returned. The complainant states that they called 911 again. The officer returned and told the complainant to go upstairs and help the known doer find their keys. The complainant told the officer that they vandalized their property, damaged their home and caused them emotional stress. The complainant states that the officer handcuffed them and placed them under arrest.",2021-04-05,02:00 PM
2287,21-0164,2021-04-12 04:00:00+00,2500,PHYSICAL ABUSE,"The complainant states they were physically abused and treated unprofessionally by an officer while in the confines of the 25th District. According to the complainant, on 4-8-21 at 1:07 PM, their friend was involved in an auto accident. The complainant states that when the responding officer arrived, they were hostile, rude and unprofessional towards them. The complainant states that their friend gave them the keys to the car before being transported to the hospital by an ambulance. When the complainant entered the vehicle, the officer told them to get out of the car. The officer aggressively put their hands on them, hurting their stomach. The officer hit the complainant and put their hand on their firearm. The officer told the complainant to file a complaint. When the complainant went to the district, they noticed the officer outside of the district attempting to intimidate them.",2021-04-08,01:07 PM
2288,21-0165,2021-04-12 04:00:00+00,2500,PHYSICAL ABUSE,"On 3-18-21 at 4:45 PM, while in the confines of the 25th District, the complainant was chased and apprehended by police. The complainant was running with a phone in their hand, when they heard an officer yell that they had a gun and was then tackled to the ground. The officer put their knee in the complainants back and proceeded to search them. The complainant states that during the search, the officer went into their pants and grabbed their testicles.",2021-03-18,04:45 PM
2289,21-0166,2021-04-13 04:00:00+00,1900,DEPARTMENTAL VIOLATIONS,"On 3-13-21, while in the confines of the 19th District, the complainant was pulled over by police for a traffic infraction. The complainant repeatedly told officers that they did not consent to any searches but they disregarded their protests and placed them in their patrol car. The complainant states that the officers conducted an illegal search of their vehicle.",2021-03-13,
2290,21-0167,2021-04-13 04:00:00+00,1500,CIVIL RIGHTS COMPLAINT,"On 4-11-21 at 2:00 PM, while in the confines of the 15th District, she called 911 after being assaulted. The complainant states that as the officer was writing the report, they heard the officer say something about black people. When the complainant responded, the officer threw their identification at them and walked off.",2021-04-11,02:00 PM
2291,21-0168,2021-04-13 04:00:00+00,200,CIVIL RIGHTS COMPLAINT,"The complainant states an officer from the 2nd District violated their civil rights and violated departmental policies. On 4-4-21 at 12:40 AM, they were involved in a car accident. The complainant states they suffered an injury from the accident. The officer failed to tend to their injuries and placed them under arrest. The complainant states the officer searched them inappropriately. The officer failed to call a supervisor when the complainant requested one. The complainant states that they felt violated and discriminated against.",2021-04-04,12:40 AM
2292,21-0169,2021-04-13 04:00:00+00,1900,LACK OF SERVICE,"The complainant states they did not receive proper service from a sergeant and an officer while in the confines of the 19th District. According to the complainant, on 2-13-21 at 10:00 PM, their vehicle was involved in an auto accident. The complainant states that a sergeant and an officer signed off on the accident report stating that they viewed video footage of their vehicle committing a hit and run. The complainant states that their vehicle could not have been involved in a hit and run because it was disabled as a result of the accident and the operator never left the scene.",2021-02-13,10:00 PM
2293,21-0170,2021-04-13 04:00:00+00,1200,DEPARTMENTAL VIOLATIONS,"The complainant states their property was searched by unknown officers while in the confines of the 12th District. On 12-11-20 at 10:00 AM, officers arrived at their home with a search warrant. The officers accused them of purchasing a firearm. The complainant states that the warrant was based on false information.",2020-12-11,10:00 AM
2294,21-0171,2021-04-13 04:00:00+00,2500,UNPROFESSIONAL CONDUCT,"According to the complainant, in September of 2020, when they reported to police that they were the victim of a crime, police transported them to the Special Victims Unit. The complainant states that a rape kit was performed and DNA was found. The complainant provided the assigned detective with all of the information they had on the offender; location of assault, where they work, a picture of them and what they believed to be the offenders cell phone number. The complainant states that the detective argued with them and made them feel that they had to do their own investigation. The complainant states they attempted to contact the detective numerous times but their calls were never returned.",,
3253,17-0053,2017-02-13 05:00:00+00,1200,HARASSMENT,"According to the complaint, they are being harassed by officers assigned to the 12th District.",,
2295,21-0172,2021-04-14 04:00:00+00,,DEPARTMENTAL VIOLATIONS,"The complainant states they were falsely arrested by a lieutenant while in the confines of the 16th District. According to the complainant, while at their home, they were arrested by a lieutenant over a civil matter of stolen property. The complainant states the case is on-going and they should not have been arrested.",,
2296,21-0173,2021-04-13 04:00:00+00,2200,LACK OF SERVICE,"While in the confines of the 22nd District, the complainant called 911 on numerous occasions in reference to cigars being sold illegally. The complainant states that no officers responded to their calls for assistance.",,
2297,21-0174,2021-04-14 04:00:00+00,2400,LACK OF SERVICE,"The complainant states they did not receive proper service from an unknown officer. According to the complainant, on 4-9-21 at 7:50 PM, they were involved in an auto accident. The complainant called 911 three times. A patrol car drove past, but did not stop. Later, an officer arrived and failed to take a police report. The officer told the complainant to exchange information with the other party and then left the scene. The complainant went to the district to file a report.",2021-04-09,07:50 PM
2298,21-0175,2021-04-14 04:00:00+00,3500,PHYSICAL ABUSE,"According to the complainant, on 2-23-21 at 8:15 PM, while in the confines of the 35th District, the complainant was pulled over by police. The complainant states that after providing the officers with the requested information, one of the officers put their hands through the complainants car window and patted the complainant down. The officers later ordered them to step out of the car, so that they could search it. At that time, the complainant asked for a supervisor but the officer said no, pulled their taser out and told the complainant to get out. The complainant complied and was placed in the back of the patrol car, while officers searched the vehicle. The complainant states they were on the phone with a parent when one of the officers came back and screamed, Give me the f**king phone, punches them in the face, hits them again and tells them, its just you and me back here, before handcuffing them. The complainant was arrested and upon their release, their property and car were not returned to them, they were told that they did not know where their property was and that it was not on file.",2021-02-23,08:15 PM
2299,21-0176,2021-04-15 04:00:00+00,2400,HARASSMENT,"The complainant states that they were harassed by an officer while in the confines of the 24th District. According to the complainant, on 4-14-21 at 10:30 AM, they were issued a parking ticket by the officer. The complainant states that they have known the officer since they were children and has always had issues with them. The complainant states that since the officer has been patrolling the area, they made multiple harassing remarks towards them.",2021-04-14,10:30 AM
2300,21-0177,2021-04-15 04:00:00+00,900,UNPROFESSIONAL CONDUCT,"According to the complainant, while in the confines of the 9th District, on 4-1-21 at 4:25 PM, their family member was stopped by police for allegedly going through a red light and then had their vehicle Live-stopped due to having a suspended license. The complainant states that the officers were smiling and laughing during this time, causing their family member anxiety. The complainant states that as the officers were driving past their family member, one of the officers held up a fist and said, Its a nice day out.",2021-04-01,04:25 PM
2301,21-0178,2021-04-16 04:00:00+00,1500,LACK OF SERVICE,"While in the confines of the 15th District, on 2-16-21 at 12:00 PM, the complainant called 911 in reference to a neighbor and two other people, standing outside their residence, making terrorist threats towards them. One of the officers let the complainants neighbor onto their property to confront them and their neighbor continued to make threats towards them. The complainant states that one of the officers had to pull their neighbor back, when the person charged them and tried to physically harm them. The complainant called 911 again and a supervisor responded. The supervisor apologized for the officers bad judgement call and the complainant asked the supervisor to make sure that the incident was documented correctly. The complainant attempted to file a private criminal complaint and found that the report had been coded as a disturbance. The complainant states that the report did not mention the terroristic threats or the attempted assault by their neighbor on them.",2021-02-16,12:00 PM
2302,21-0179,2021-04-16 04:00:00+00,600,LACK OF SERVICE,"The complainant states they did not receive proper service from a dispatcher while in the confines of the 6th District. According to the complainant, on 4-14-21 at 1:30 PM, 911 was called in reference to an auto accident. The complainant states after 10 minutes, no officer arrived, so they personally called 911 again. A dispatcher told them that someone would be out eventually. Soon after, the complainant called 911 again and spoke to a dispatcher. The complainant states that the dispatcher told them that the call was not a priority despite the fact that they said that they had reason to believe there was an active threat to bystanders.",2021-04-14,01:30 PM
